OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
4992,101110,1011.10,12295621.353339376,15083.854287367758,34.25947853591936,-118.29299910773922,782,"CALIFORNIA WELLNESS RETREAT, INC.",2.107,1.309,0,3,18,58,221,0,2,15,70,200
4993,101122,1011.22,28457743.575427715,31671.455843553864,34.26772617143315,-118.29015868135495,782,"CALIFORNIA WELLNESS RETREAT, INC.",1.895,1.178,0,2,18,54,207,0,2,10,60,190
4994,101220,1012.20,7522092.633087869,12698.783810231038,34.2516131395811,-118.28164497009206,729,RISE WELLNESS CENTER III,1.537,0.955,0,3,19,59,209,1,3,15,75,194
4995,101221,1012.21,3811999.6702340813,9161.710543244892,34.25433386989916,-118.29258890417314,782,"CALIFORNIA WELLNESS RETREAT, INC.",2.548,1.584,0,3,19,63,225,0,3,16,75,205
4996,101222,1012.22,3191370.8544584266,9980.600461083694,34.25135679129439,-118.28853834468164,729,RISE WELLNESS CENTER III,2.124,1.32,0,3,18,66,220,0,3,14,77,202
4997,101300,1013.00,27773766.076139838,29384.86060157467,34.24878260613529,-118.27101118325328,729,RISE WELLNESS CENTER III,0.528,0.328,1,3,19,55,197,1,3,11,70,188
4998,101400,1014.00,67915323.05888298,42668.928985777464,34.24285698502715,-118.29417342516513,729,RISE WELLNESS CENTER III,2.581,1.604,0,3,27,73,232,0,3,17,89,217
4999,102103,1021.03,12770232.65694983,16349.935001961798,34.225084103655185,-118.35420017182696,540,"S V RECOVERY, INC.",0.832,0.517,1,18,59,122,276,2,18,42,140,267
5000,102104,1021.04,17851202.53053955,27555.466359485115,34.21619219522854,-118.34541028940349,836,28'S REHAB,1.438,0.893,0,22,59,111,277,1,17,43,135,267
5001,102105,1021.05,5303654.196848134,9962.251126453337,34.209880817279114,-118.34927747083388,836,28'S REHAB,1.46,0.907,0,22,63,120,281,2,21,43,140,271
5002,102107,1021.07,139083341.10495937,63679.43426946343,34.240478174871534,-118.33802050333547,691,REGGIE'S RECOVERY ,1.061,0.659,0,12,47,94,268,1,12,32,112,263
5003,103101,1031.01,21846686.86044897,25422.127636915837,34.27324561906331,-118.30789961619375,782,"CALIFORNIA WELLNESS RETREAT, INC.",0.237,0.147,1,4,18,58,224,1,3,12,63,205
5004,103102,1031.02,13357089.84417399,16530.394260844285,34.26338921375632,-118.30740047633623,782,"CALIFORNIA WELLNESS RETREAT, INC.",1.001,0.622,0,5,25,59,237,1,5,14,78,220
5005,103201,1032.01,21039344.777620792,18231.16937560696,34.265649517994774,-118.32363889040043,782,"CALIFORNIA WELLNESS RETREAT, INC.",1.438,0.894,0,7,28,74,254,1,6,16,84,231
5006,103202,1032.02,50999127.734168455,45719.36855244339,34.27494055120328,-118.3435117791042,680,CATALAYA RECOVERY,1.11,0.69,0,9,35,79,249,1,8,18,94,232
5007,103300,1033.00,66105765.827515356,37338.68631657402,34.257383503421316,-118.35549072188324,627,ANANDA TREATMENT,0.411,0.255,1,9,50,99,262,3,9,29,116,251
5008,103401,1034.01,15085817.311547711,20468.599514876587,34.253973640273344,-118.3183969299367,782,"CALIFORNIA WELLNESS RETREAT, INC.",2.157,1.34,0,8,33,78,254,0,7,19,90,236
5009,103402,1034.02,11829767.980315603,14650.197628715025,34.25594541798619,-118.30836046993647,782,"CALIFORNIA WELLNESS RETREAT, INC.",1.805,1.122,0,5,28,66,240,0,4,16,86,225
5010,104103,1041.03,10215165.991945658,13241.192064088014,34.28210415936999,-118.39258860669398,640,SCA RECOVERY CENTER LLC,1.397,0.868,0,12,42,106,243,1,12,27,122,237
5011,104105,1041.05,6292902.130144351,11640.19023094931,34.27615287994012,-118.40469814856891,640,SCA RECOVERY CENTER LLC,0.402,0.25,1,11,49,123,254,2,11,32,143,242
5012,104108,1041.08,11803024.887549728,18965.773270421323,34.27315461375715,-118.39858213773711,640,SCA RECOVERY CENTER LLC,1.037,0.644,0,11,50,120,258,1,11,31,142,243
5013,104124,1041.24,48221678.20697704,39589.7121911457,34.2872877581451,-118.37484375494064,680,CATALAYA RECOVERY,2.099,1.304,0,9,34,97,238,0,8,17,103,232
5014,104201,1042.01,11732587.448173553,14811.353616133018,34.28650537580619,-118.41611203274763,307,DIDI HIRSCH MENTAL HEALTH SERVICES,0.723,0.449,1,6,51,123,245,3,6,26,138,238
5015,104203,1042.03,7620036.268527892,11052.528498280986,34.27906277037776,-118.41156641378606,640,SCA RECOVERY CENTER LLC,0.389,0.242,2,10,54,126,250,2,9,35,145,242
5016,104204,1042.04,28675847.315137956,30208.005178380296,34.28935433411511,-118.39545294654933,640,SCA RECOVERY CENTER LLC,1.583,0.984,0,10,39,103,242,1,10,21,118,231
5017,104310,1043.10,16237239.888237996,19099.518165801783,34.27637794178013,-118.42929377216254,307,DIDI HIRSCH MENTAL HEALTH SERVICES,0.974,0.605,1,7,66,143,252,2,7,43,162,243
